row_id,split,n_moves_scored,cpl_list
59053,train,46,"[0, 0, 21, 0, 4, 19, 3, 0, 10, 4, 2, 35, 0, 31, 15, 8, 45, 8, 0, 3, 59, 3, 38, 135, 68, 411, 10, 295, 0, 50, 49, 80, 12, 8, 42, 8, 23, 22, 20, 37, 13, 30, 44, 4, 1, 0]"
59039,train,23,"[17, 24, 0, 16, 26, 0, 4, 181, 24, 314, 0, 66, 64, 74, 0, 135, 76, 0, 0, 76, 83, 254, 9]"
37704,train,47,"[47, 8, 0, 16, 0, 0, 20, 372, 64, 0, 51, 0, 13, 284, 52, 0, 72, 143, 0, 28, 109, 81, 12, 45, 0, 40, 46, 7, 112, 22, 36, 4, 0, 30, 123, 0, 0, 42, 40, 14, 0, 0, 0, 0, 0, 0, 0]"
33412,train,39,"[0, 1, 0, 5, 9, 19, 0, 10, 42, 98, 0, 11, 27, 104, 0, 52, 200, 56, 102, 53, 0, 37, 242, 0, 29, 85, 18, 29, 0, 124, 80, 4, 0, 105, 43, 108, 79, 101, 11]"
44289,train,13,"[1, 0, 16, 17, 35, 0, 187, 0, 1, 0, 86, 18, 1]"
60074,train,43,"[11, 14, 115, 0, 0, 0, 120, 24, 294, 314, 6, 70, 12, 4, 65, 25, 0, 0, 3, 145, 53, 2, 52, 800, 313, 153, 38, 37, 14, 212, 70, 116, 0, 34, 4, 0, 8, 21, 13, 0, 7, 197, 20]"
53210,train,40,"[0, 2, 7, 67, 0, 46, 41, 31, 69, 4, 81, 2, 85, 1, 13, 9, 0, 26, 0, 108, 57, 0, 0, 0, 43, 0, 301, 35, 123, 244, 56, 308, 269, 0, 0, 5, 0, 39, 0, 445]"
18780,train,5,"[4, 0, 21, 79, 40]"
65951,train,18,"[0, 5, 3, 2, 1, 61, 0, 123, 0, 205, 98, 12, 0, 90, 184, 33, 501, 0]"
46622,train,55,"[0, 73, 6, 3, 20, 1, 1, 0, 7, 5, 19, 32, 20, 41, 40, 3, 6, 21, 140, 92, 85, 3, 7, 0, 131, 6, 64, 51, 277, 0, 44, 38, 0, 22, 32, 112, 0, 336, 344, 416, 22, 45, 0, 111, 73, 42, 40, 139, 24, 7, 288, 13, 7, 21, 11]"
4347,train,13,"[0, 2, 114, 10, 134, 0, 0, 4, 16, 32, 62, 33, 0]"
19375,train,0,
29350,train,56,"[4, 4, 14, 13, 0, 6, 8, 23, 40, 7, 0, 19, 39, 18, 40, 0, 25, 6, 100, 9, 18, 0, 485, 0, 0, 77, 0, 4, 8, 0, 10, 34, 13, 0, 115, 62, 0, 17, 12, 0, 2, 0, 0, 59, 3, 0, 48, 190, 0, 0, 0, 0, 0, 0, 0, 0]"
59108,train,44,"[0, 6, 8, 0, 23, 4, 0, 5, 6, 80, 83, 49, 0, 95, 27, 0, 166, 32, 0, 126, 148, 0, 378, 0, 616, 0, 5, 197, 66, 0, 0, 179, 178, 82, 0, 68, 0, 40, 60, 0, 0, 22, 0, 0]"
45473,train,13,"[0, 27, 34, 21, 1, 6, 3, 14, 210, 70, 0, 0, 61]"
50648,train,21,"[72, 61, 54, 4, 87, 47, 73, 0, 22, 21, 37, 126, 33, 68, 149, 50, 130, 229, 8, 0, 8]"
5000,train,68,"[5, 32, 12, 0, 32, 2, 3, 7, 48, 40, 121, 57, 0, 2, 131, 0, 55, 22, 106, 0, 0, 732, 748, 42, 15, 0, 11, 153, 57, 3, 37, 0, 103, 61, 118, 0, 33, 52, 0, 100, 8, 24, 46, 3, 65, 0, 0, 0, 0, 45, 0, 68, 11, 0, 67, 41, 25, 26, 6, 118, 162, 5, 47, 194, 1, 1, 0, 0]"
3228,train,1,[2]
62709,train,25,"[33, 46, 0, 12, 0, 28, 60, 58, 12, 88, 34, 96, 0, 6, 8, 139, 0, 37, 42, 384, 109, 0, 0, 0, 0]"
3194,train,40,"[67, 96, 31, 15, 348, 13, 0, 26, 1, 51, 0, 47, 14, 0, 77, 238, 14, 86, 0, 447, 0, 81, 0, 30, 24, 24, 35, 27, 5, 82, 23, 10, 106, 234, 0, 53, 147, 29, 178, 0]"
36924,train,31,"[2, 0, 0, 39, 8, 0, 8, 16, 106, 3, 26, 462, 0, 0, 206, 26, 257, 28, 0, 0, 20, 87, 143, 119, 122, 152, 12, 0, 0, 60, 322]"
37838,train,17,"[1, 0, 12, 5, 1, 8, 9, 8, 3, 34, 0, 55, 15, 211, 29, 153, 176]"
13432,train,1,[0]
62637,train,24,"[0, 0, 16, 27, 14, 0, 33, 5, 210, 4, 72, 219, 0, 48, 0, 159, 344, 0, 35, 138, 107, 0, 40, 6]"
61416,train,33,"[9, 32, 62, 102, 12, 58, 0, 104, 377, 0, 6, 28, 86, 95, 35, 105, 90, 256, 77, 476, 0, 26, 12, 64, 56, 167, 292, 0, 241, 106, 100, 21, 130]"
26415,train,39,"[2, 16, 4, 46, 0, 0, 47, 7, 475, 78, 101, 0, 98, 270, 20, 96, 50, 24, 25, 7, 0, 149, 142, 6, 131, 35, 0, 9, 27, 54, 670, 799, 158, 313, 25, 61, 301, 162, 292]"
37726,train,43,"[0, 0, 16, 8, 116, 0, 20, 71, 68, 2, 14, 35, 16, 46, 205, 253, 0, 261, 0, 4, 2, 9, 1, 78, 0, 13, 11, 2, 18, 0, 3, 8, 45, 30, 15, 372, 0, 182, 105, 2, 0, 0, 83]"
4465,train,22,"[0, 11, 195, 13, 11, 356, 101, 48, 40, 358, 990, 906, 1538, 37, 0, 21, 46, 24, 45, 15, 65, 351]"
14683,train,15,"[2, 0, 22, 383, 0, 63, 0, 135, 0, 38, 124, 116, 24, 83, 0]"
37569,train,39,"[0, 2, 10, 47, 3, 70, 148, 16, 0, 264, 39, 433, 0, 91, 0, 35, 108, 71, 163, 0, 3, 52, 39, 244, 0, 58, 45, 0, 0, 38, 27, 5, 15, 0, 57, 67, 41, 50, 61]"
65794,train,38,"[1, 0, 59, 0, 39, 11, 35, 0, 0, 0, 559, 187, 64, 26, 0, 55, 25, 47, 238, 113, 7, 0, 93, 12, 105, 90, 0, 36, 0, 134, 11, 120, 6, 55, 0, 20, 60, 835]"
49068,train,25,"[0, 0, 25, 21, 64, 58, 84, 45, 0, 0, 18, 5, 3, 54, 32, 104, 53, 344, 0, 186, 85, 22, 131, 181, 0]"
60065,train,30,"[13, 84, 1, 14, 71, 0, 98, 0, 54, 42, 0, 1, 76, 105, 7, 72, 0, 3, 4, 67, 148, 24, 47, 58, 117, 0, 0, 85, 71, 180]"
62163,train,31,"[3, 1, 15, 37, 0, 8, 7, 5, 46, 0, 10, 0, 88, 33, 3, 646, 294, 0, 100, 0, 18, 29, 56, 1, 0, 0, 40, 14, 27, 974, 976]"
5310,train,28,"[2, 2, 23, 65, 57, 178, 48, 56, 15, 57, 18, 1, 23, 68, 44, 86, 5, 310, 0, 437, 168, 440, 297, 118, 356, 195, 508, 414]"
38608,train,59,"[11, 40, 49, 52, 171, 134, 0, 0, 7, 0, 144, 246, 67, 56, 0, 19, 106, 74, 0, 29, 46, 9, 5, 260, 60, 0, 0, 251, 122, 171, 0, 47, 309, 77, 202, 0, 121, 239, 25, 0, 47, 78, 104, 7, 0, 50, 0, 10, 0, 36, 0, 104, 0, 3, 2, 0, 0, 0, 0]"
33354,train,23,"[1, 0, 0, 0, 47, 29, 404, 71, 177, 0, 387, 102, 317, 227, 18, 581, 90, 0, 169, 67, 1, 0, 140]"
7215,train,8,"[7, 0, 0, 13, 21, 0, 8, 30]"
1478,train,40,"[1, 21, 0, 36, 55, 60, 8, 208, 51, 26, 290, 14, 170, 66, 38, 152, 73, 44, 346, 32, 64, 96, 63, 147, 0, 16, 1, 6, 0, 36, 198, 0, 7, 145, 19, 10, 0, 5, 36, 87]"
21716,train,30,"[52, 24, 32, 48, 47, 68, 0, 0, 6, 24, 2, 42, 79, 306, 1, 32, 38, 154, 68, 27, 95, 0, 45, 135, 69, 177, 39, 0, 152, 279]"
65722,train,26,"[0, 7, 3, 0, 26, 14, 98, 30, 22, 98, 4, 0, 0, 11, 0, 13, 72, 112, 0, 0, 23, 0, 141, 25, 104, 0]"
23859,train,24,"[0, 148, 17, 4, 129, 10, 224, 442, 15, 0, 97, 60, 375, 467, 473, 1154, 218, 40, 144, 143, 47, 134, 0, 0]"
42354,train,35,"[7, 25, 23, 51, 12, 0, 107, 5, 5, 73, 13, 14, 187, 0, 49, 22, 2, 78, 19, 120, 140, 16, 27, 22, 119, 0, 30, 30, 121, 8, 30, 21, 0, 13, 7]"
28345,train,13,"[6, 128, 0, 245, 44, 26, 139, 0, 48, 304, 337, 34, 698]"
10582,train,21,"[2, 8, 27, 0, 35, 3, 30, 28, 5, 152, 37, 448, 276, 0, 0, 0, 15, 44, 475, 105, 7]"
1893,train,15,"[1, 11, 81, 4, 82, 8, 52, 63, 35, 387, 523, 309, 0, 81, 0]"
3063,train,39,"[78, 9, 91, 32, 42, 35, 14, 46, 70, 99, 187, 190, 0, 17, 0, 40, 0, 24, 43, 0, 8, 21, 31, 66, 6, 21, 0, 60, 43, 89, 217, 83, 492, 9, 0, 26, 30, 33, 60]"
38887,train,17,"[3, 122, 0, 5, 144, 0, 0, 81, 17, 23, 30, 170, 19, 0, 0, 0, 0]"
55610,train,34,"[0, 0, 0, 2, 0, 21, 67, 0, 31, 73, 54, 19, 31, 75, 2, 55, 3, 18, 0, 0, 394, 0, 0, 55, 19, 5, 0, 45, 0, 1, 0, 87, 22, 0]"
50751,train,12,"[167, 46, 60, 65, 176, 437, 0, 37, 87, 3, 57, 190]"
55719,train,23,"[61, 0, 3, 0, 41, 64, 14, 0, 0, 80, 67, 17, 157, 0, 97, 40, 7, 9, 22, 11, 0, 28, 37]"
44335,train,37,"[0, 10, 25, 0, 41, 41, 34, 56, 65, 54, 3, 23, 0, 0, 9, 5, 57, 1, 16, 27, 52, 22, 58, 138, 69, 0, 0, 4, 78, 17, 270, 0, 0, 26, 78, 11, 217]"
25548,train,50,"[6, 168, 0, 25, 6, 22, 27, 39, 50, 22, 32, 10, 0, 80, 27, 2, 9, 14, 148, 88, 98, 9, 31, 92, 207, 5, 0, 120, 125, 20, 57, 32, 22, 53, 51, 0, 1, 31, 2, 4, 0, 71, 14, 0, 0, 4, 1, 0, 0, 0]"
45631,train,15,"[0, 0, 0, 85, 96, 131, 73, 105, 246, 100, 240, 29, 191, 0, 0]"
15274,train,26,"[0, 114, 12, 20, 30, 494, 45, 106, 45, 72, 27, 90, 63, 184, 4, 77, 12, 0, 132, 1, 0, 196, 14, 27, 117, 0]"
38146,train,27,"[5, 94, 38, 110, 12, 130, 207, 495, 0, 75, 0, 60, 217, 8, 117, 18, 105, 0, 267, 270, 8, 0, 27, 23, 34, 155, 130]"
21876,train,41,"[0, 0, 3, 39, 14, 37, 14, 13, 45, 529, 176, 37, 0, 0, 28, 70, 79, 23, 36, 0, 8, 0, 68, 502, 13, 2, 17, 196, 7, 22, 28, 238, 327, 156, 0, 134, 0, 40, 25, 0, 0]"
29554,train,37,"[4, 0, 4, 0, 21, 44, 0, 0, 144, 23, 84, 60, 18, 16, 20, 0, 109, 0, 0, 0, 0, 27, 90, 42, 0, 58, 0, 0, 1065, 905, 61, 47, 0, 24, 5, 0, 18]"
32158,train,21,"[0, 111, 1, 24, 32, 26, 10, 139, 4, 157, 0, 229, 0, 61, 88, 87, 97, 47, 108, 35, 62]"
40355,train,29,"[7, 0, 2, 0, 0, 47, 0, 21, 17, 63, 1, 0, 14, 126, 0, 63, 106, 217, 14, 0, 41, 242, 0, 6, 895, 134, 0, 6, 0]"
41192,train,24,"[13, 29, 26, 9, 2, 12, 8, 3, 0, 4, 20, 291, 4, 46, 0, 21, 173, 0, 13, 0, 43, 38, 9, 4]"
50733,train,7,"[156, 0, 95, 54, 126, 21, 0]"
19086,train,19,"[0, 14, 6, 0, 0, 43, 99, 60, 49, 0, 0, 500, 90, 295, 0, 62, 48, 54, 28]"
29462,train,36,"[16, 0, 0, 3, 0, 0, 63, 15, 113, 7, 65, 93, 114, 0, 0, 0, 6, 0, 2, 0, 18, 15, 79, 0, 481, 11, 43, 14, 53, 0, 4, 0, 0, 0, 0, 0]"
56655,train,30,"[57, 12, 49, 31, 7, 70, 18, 2, 99, 46, 12, 592, 25, 232, 0, 193, 18, 38, 115, 31, 38, 90, 0, 59, 0, 37, 39, 14, 303, 6]"
58718,train,44,"[0, 52, 83, 222, 71, 26, 107, 22, 58, 109, 182, 73, 9, 144, 0, 25, 71, 72, 216, 0, 25, 31, 310, 0, 12, 14, 101, 208, 32, 0, 169, 212, 158, 84, 248, 10, 1149, 0, 18, 63, 0, 0, 0, 0]"
32363,train,33,"[1, 29, 42, 30, 26, 15, 101, 53, 5, 361, 12, 33, 24, 90, 0, 0, 129, 0, 0, 241, 80, 195, 65, 99, 510, 15, 0, 83, 78, 6, 12, 1, 72]"
19324,train,64,"[72, 4, 5, 1, 59, 32, 18, 314, 66, 182, 9, 326, 83, 142, 61, 95, 142, 235, 0, 6, 33, 72, 101, 32, 9, 150, 13, 5, 0, 16, 0, 26, 14, 0, 125, 130, 0, 13, 17, 3, 62, 18, 19, 35, 89, 31, 28, 7, 5, 35, 48, 77, 29, 35, 10, 0, 2, 2, 0, 1, 0, 1, 2, 2]"
61890,train,26,"[0, 14, 11, 45, 4, 26, 79, 31, 20, 60, 53, 150, 61, 0, 104, 367, 44, 63, 100, 48, 73, 78, 88, 0, 51, 120]"
33135,train,24,"[2, 135, 0, 88, 7, 5, 3, 16, 56, 55, 0, 27, 121, 23, 0, 71, 60, 142, 30, 85, 0, 18, 128, 252]"
43316,train,47,"[3, 0, 0, 8, 77, 39, 2, 0, 0, 115, 0, 29, 55, 96, 56, 421, 65, 4, 39, 222, 0, 521, 0, 0, 6, 111, 11, 292, 51, 597, 0, 70, 244, 7, 30, 23, 93, 5, 21, 116, 13, 19, 73, 33, 0, 167, 0]"
11071,train,26,"[3, 1, 16, 28, 66, 2, 24, 10, 0, 17, 0, 682, 19, 18, 56, 24, 146, 78, 123, 16, 0, 0, 31, 6, 162, 47]"
10845,train,27,"[15, 45, 42, 28, 20, 9, 37, 66, 23, 59, 0, 37, 15, 0, 36, 0, 16, 64, 0, 46, 0, 19, 0, 0, 0, 24, 25]"
7408,train,32,"[7, 2, 0, 11, 39, 13, 0, 6, 0, 7, 26, 25, 46, 138, 1, 8, 0, 29, 0, 29, 11, 44, 0, 103, 123, 12, 0, 71, 0, 0, 258, 0]"
51633,train,22,"[5, 0, 21, 74, 0, 9, 28, 57, 24, 4, 0, 76, 74, 1, 65, 141, 109, 11, 14, 18, 22, 75]"
32758,train,18,"[0, 0, 0, 0, 29, 52, 49, 212, 15, 340, 26, 369, 23, 0, 10, 0, 18, 3]"
19188,train,16,"[15, 18, 4, 0, 50, 18, 39, 67, 18, 24, 56, 0, 56, 0, 197, 52]"
40814,train,55,"[0, 3, 22, 0, 6, 22, 2, 37, 39, 96, 0, 168, 26, 0, 0, 562, 41, 35, 1, 0, 0, 11, 34, 4, 0, 44, 20, 39, 7, 0, 20, 11, 75, 0, 0, 236, 8, 155, 19, 17, 0, 0, 0, 3, 3, 31, 38, 109, 335, 43, 23, 64, 88, 11, 12]"
28140,train,38,"[3, 166, 102, 542, 489, 0, 19, 93, 76, 23, 136, 36, 0, 0, 165, 351, 212, 0, 14, 97, 34, 28, 11, 69, 75, 91, 55, 100, 0, 253, 6, 0, 161, 41, 0, 128, 601, 1278]"
50750,train,4,"[3, 67, 40, 75]"
14362,train,34,"[3, 15, 41, 0, 335, 37, 57, 1, 56, 109, 77, 15, 82, 24, 123, 11, 146, 115, 353, 43, 7, 54, 10, 124, 28, 16, 37, 0, 45, 0, 0, 104, 69, 75]"
47211,train,21,"[22, 17, 0, 9, 23, 44, 0, 0, 26, 12, 0, 2, 48, 132, 16, 416, 0, 625, 104, 238, 86]"
7126,train,32,"[7, 16, 18, 0, 1, 0, 11, 34, 17, 18, 0, 9, 8, 114, 0, 176, 0, 0, 23, 194, 72, 190, 30, 18, 122, 238, 42, 47, 156, 61, 12, 764]"
43965,train,12,"[2, 1, 2, 20, 0, 77, 77, 77, 0, 437, 733, 921]"
27165,train,8,"[5, 36, 14, 302, 111, 16, 7, 0]"
20607,train,37,"[0, 3, 25, 29, 46, 34, 17, 198, 2, 24, 88, 75, 74, 0, 15, 285, 14, 68, 115, 29, 140, 22, 29, 0, 217, 11, 17, 0, 52, 84, 0, 108, 0, 79, 0, 0, 0]"
25515,train,34,"[0, 59, 35, 0, 0, 6, 0, 138, 36, 66, 40, 0, 0, 52, 8, 481, 16, 98, 64, 44, 33, 36, 2, 0, 0, 53, 39, 40, 142, 7, 97, 11, 19, 0]"
48932,train,0,
31206,train,49,"[66, 0, 74, 19, 1, 22, 6, 0, 147, 45, 0, 0, 79, 7, 110, 53, 75, 27, 27, 0, 5, 233, 12, 66, 0, 56, 155, 7, 30, 19, 0, 32, 0, 37, 85, 89, 56, 53, 19, 113, 70, 17, 789, 20, 40, 0, 447, 10, 0]"
8343,train,8,"[1, 3, 10, 316, 0, 0, 578, 0]"
34108,train,30,"[55, 131, 156, 0, 3, 0, 4, 49, 0, 2, 28, 46, 5, 7, 0, 70, 18, 0, 38, 59, 51, 63, 5, 100, 10, 45, 0, 59, 3, 34]"
55957,train,10,"[0, 0, 95, 0, 5, 3, 97, 556, 47, 0]"
50759,train,13,"[0, 109, 205, 216, 135, 107, 5, 313, 749, 86, 139, 91, 280]"
64827,train,31,"[0, 17, 18, 0, 2, 40, 90, 38, 0, 10, 238, 538, 15, 0, 44, 4, 48, 75, 7, 273, 0, 0, 58, 0, 20, 132, 6, 0, 24, 0, 367]"
49353,train,17,"[0, 14, 41, 0, 0, 0, 35, 77, 0, 0, 0, 61, 22, 41, 14, 60, 21]"
40478,train,15,"[3, 21, 9, 28, 0, 49, 62, 47, 128, 0, 19, 0, 109, 39, 8]"
53640,train,7,"[129, 33, 111, 25, 87, 27, 712]"
22328,train,29,"[37, 0, 7, 3, 0, 8, 9, 46, 15, 2, 21, 173, 209, 9, 0, 91, 0, 42, 104, 107, 121, 0, 48, 97, 48, 0, 161, 152, 82]"
29688,train,33,"[5, 93, 3, 19, 0, 68, 26, 55, 11, 69, 107, 0, 50, 31, 24, 53, 0, 0, 150, 107, 1073, 0, 50, 11, 258, 12, 0, 34, 33, 35, 2, 646, 580]"
26147,train,42,"[7, 25, 104, 44, 2, 13, 59, 7, 211, 74, 0, 23, 3, 42, 0, 0, 80, 127, 0, 118, 77, 78, 14, 0, 3, 0, 40, 3, 0, 7, 57, 0, 4, 2, 0, 0, 9, 201, 0, 56, 0, 134]"
55196,train,27,"[2, 4, 12, 4, 55, 43, 49, 142, 190, 3, 5, 47, 0, 3, 41, 77, 0, 148, 31, 0, 34, 37, 8, 20, 186, 154, 0]"
31732,train,47,"[31, 24, 48, 542, 10, 22, 18, 99, 126, 0, 196, 107, 0, 464, 0, 81, 19, 24, 63, 89, 62, 0, 0, 82, 37, 0, 66, 140, 0, 36, 0, 7, 16, 32, 10, 0, 2, 0, 0, 0, 0, 0, 32, 1, 0, 0, 0]"
15699,train,46,"[6, 2, 22, 2, 33, 107, 146, 284, 781, 130, 0, 1, 18, 0, 21, 84, 35, 0, 33, 34, 17, 7, 29, 218, 228, 1, 0, 19, 82, 10, 11, 32, 92, 61, 35, 345, 0, 37, 6, 30, 28, 8, 3, 24, 91, 17]"
52131,train,0,
42108,train,11,"[11, 11, 0, 128, 1, 0, 251, 44, 624, 108, 91]"
48052,train,46,"[18, 133, 15, 54, 42, 67, 61, 54, 94, 14, 3, 30, 41, 61, 456, 154, 58, 55, 234, 0, 0, 3, 187, 2, 92, 20, 340, 19, 5, 0, 67, 0, 50, 16, 19, 55, 16, 122, 193, 114, 0, 63, 12, 452, 141, 242]"
2960,train,41,"[51, 46, 68, 45, 8, 43, 99, 44, 173, 57, 178, 100, 3, 89, 64, 27, 0, 8, 19, 127, 0, 166, 0, 27, 0, 0, 1, 50, 0, 75, 72, 58, 31, 0, 0, 10, 26, 70, 0, 44, 31]"
64732,train,40,"[0, 0, 6, 7, 0, 5, 14, 0, 75, 44, 115, 0, 132, 25, 19, 21, 44, 60, 90, 78, 33, 0, 0, 302, 0, 0, 29, 24, 0, 69, 0, 18, 0, 16, 6, 13, 17, 5, 0, 0]"
12969,train,30,"[0, 0, 9, 10, 354, 0, 0, 49, 0, 423, 0, 0, 0, 0, 23, 140, 0, 2, 48, 13, 161, 49, 10, 276, 84, 56, 0, 5, 57, 125]"
51791,train,13,"[0, 7, 2, 7, 14, 148, 66, 8, 23, 49, 294, 87, 518]"
11147,train,57,"[30, 0, 6, 11, 0, 1, 3, 2, 25, 80, 0, 133, 49, 267, 88, 0, 0, 13, 466, 10, 60, 29, 19, 44, 40, 61, 37, 89, 0, 6, 0, 37, 52, 49, 24, 48, 0, 0, 91, 0, 0, 39, 0, 28, 203, 218, 0, 0, 1, 26, 0, 0, 58, 0, 0, 5, 22]"
10489,train,28,"[0, 41, 0, 83, 276, 49, 62, 133, 0, 24, 0, 171, 78, 14, 157, 168, 104, 0, 927, 0, 157, 59, 246, 173, 230, 930, 452, 8]"
42319,train,30,"[1, 16, 22, 3, 60, 0, 183, 4, 399, 16, 467, 34, 19, 0, 24, 37, 0, 29, 0, 49, 44, 2, 0, 145, 62, 19, 264, 24, 0, 0]"
44183,train,45,"[0, 39, 73, 0, 8, 0, 71, 16, 2, 3, 0, 44, 167, 18, 34, 74, 70, 13, 12, 41, 106, 9, 243, 106, 0, 19, 182, 58, 0, 226, 21, 106, 83, 0, 389, 3, 0, 1094, 192, 63, 39, 0, 5, 67, 33]"
15646,train,31,"[19, 11, 0, 2, 45, 1, 28, 85, 32, 17, 50, 46, 0, 62, 20, 22, 119, 0, 22, 1, 142, 5, 6, 0, 152, 0, 0, 259, 97, 0, 149]"
46438,train,38,"[2, 6, 178, 69, 2, 64, 18, 0, 0, 84, 100, 94, 34, 114, 2, 40, 85, 41, 50, 1, 41, 0, 47, 55, 17, 12, 281, 24, 0, 183, 142, 240, 101, 4, 96, 309, 36, 15]"
28142,train,28,"[1, 4, 0, 51, 0, 0, 31, 78, 47, 97, 152, 48, 221, 101, 384, 0, 21, 154, 0, 70, 88, 228, 0, 7, 291, 248, 666, 63]"
37475,train,46,"[2, 0, 0, 39, 99, 338, 132, 2, 0, 1, 0, 35, 29, 0, 0, 0, 59, 31, 14, 2, 251, 168, 43, 221, 19, 687, 52, 16, 48, 296, 34, 10, 50, 52, 13, 29, 23, 48, 41, 90, 4, 9, 34, 0, 23, 0]"
22223,train,41,"[0, 79, 0, 1, 4, 50, 116, 29, 24, 17, 0, 27, 14, 33, 30, 0, 155, 216, 97, 85, 4, 25, 38, 109, 23, 8, 0, 19, 40, 38, 3, 28, 44, 107, 38, 0, 175, 12, 0, 65, 82]"
4410,train,26,"[71, 13, 45, 73, 122, 41, 0, 13, 32, 29, 90, 0, 282, 56, 15, 0, 480, 103, 119, 0, 1184, 62, 54, 60, 210, 0]"
64208,train,54,"[7, 0, 0, 10, 41, 0, 0, 5, 23, 65, 40, 11, 5, 0, 196, 0, 0, 24, 45, 0, 10, 106, 69, 273, 17, 0, 558, 0, 0, 22, 9, 5, 3, 33, 0, 0, 9, 11, 77, 20, 27, 64, 29, 0, 9, 12, 86, 91, 0, 153, 40, 25, 0, 28]"
61561,train,11,"[31, 3, 0, 43, 10, 408, 43, 0, 93, 0, 18]"
27908,train,11,"[1, 4, 17, 80, 12, 628, 244, 88, 230, 132, 87]"
65125,train,32,"[1, 2, 2, 5, 1, 0, 11, 78, 0, 0, 10, 0, 235, 0, 4, 0, 2, 0, 2, 86, 159, 21, 125, 31, 60, 41, 557, 134, 87, 0, 0, 82]"
20927,train,25,"[4, 89, 17, 13, 378, 46, 17, 0, 1, 35, 77, 359, 92, 6, 15, 74, 0, 0, 29, 4, 13, 0, 54, 19, 102]"
15486,train,13,"[0, 155, 0, 118, 8, 8, 76, 282, 179, 0, 0, 0, 0]"
27927,train,71,"[3, 82, 2, 0, 30, 86, 14, 0, 2, 132, 41, 261, 39, 94, 231, 0, 3, 0, 341, 87, 39, 208, 233, 258, 0, 0, 19, 0, 480, 17, 10, 0, 0, 57, 56, 61, 0, 24, 134, 34, 53, 0, 0, 53, 126, 0, 25, 0, 192, 231, 206, 417, 40, 0, 0, 0, 0, 0, 0, 0, 73, 78, 0, 2, 93, 150, 0, 0, 619, 0, 0]"
23136,train,29,"[8, 0, 1, 2, 22, 5, 10, 0, 0, 1, 98, 40, 55, 23, 39, 17, 8, 0, 28, 2, 7, 73, 222, 60, 7, 28, 85, 37, 192]"
41409,train,25,"[2, 21, 10, 0, 33, 19, 37, 3, 53, 0, 0, 12, 5, 12, 0, 2, 0, 24, 99, 103, 19, 0, 0, 64, 0]"
5283,train,6,"[18, 92, 7, 118, 41, 0]"
20210,train,31,"[0, 6, 2, 427, 52, 254, 26, 100, 115, 54, 98, 55, 20, 67, 18, 101, 107, 36, 0, 128, 0, 94, 48, 66, 42, 103, 0, 11, 112, 128, 137]"
60656,train,19,"[0, 34, 84, 74, 8, 40, 128, 2, 65, 51, 61, 1, 11, 57, 68, 14, 0, 73, 0]"
8216,train,51,"[4, 66, 4, 140, 0, 45, 0, 0, 1, 0, 45, 18, 79, 25, 3, 48, 95, 86, 25, 0, 78, 8, 292, 7, 24, 39, 43, 505, 52, 0, 0, 58, 64, 0, 32, 25, 23, 12, 60, 0, 12, 0, 22, 76, 29, 17, 72, 0, 21, 0, 0]"
53172,train,30,"[14, 116, 640, 25, 90, 26, 10, 63, 0, 78, 2, 14, 59, 21, 80, 17, 0, 51, 13, 36, 30, 29, 178, 75, 128, 356, 5, 592, 430, 150]"
4004,train,18,"[4, 23, 11, 36, 36, 31, 33, 159, 0, 61, 309, 90, 2, 6, 51, 11, 0, 0]"
62190,train,28,"[3, 1, 14, 17, 12, 147, 0, 30, 5, 0, 8, 20, 28, 17, 4, 10, 0, 81, 30, 35, 14, 115, 41, 43, 45, 0, 23, 15]"
2330,train,48,"[0, 52, 17, 10, 28, 0, 267, 0, 305, 3, 109, 122, 84, 0, 118, 0, 25, 14, 79, 55, 34, 175, 99, 210, 0, 774, 0, 18, 130, 24, 151, 21, 45, 107, 13, 6, 102, 0, 6, 62, 0, 18, 0, 0, 0, 1, 0, 0]"
23554,train,15,"[4, 106, 0, 25, 40, 161, 62, 27, 95, 51, 0, 28, 0, 520, 55]"
17806,train,16,"[0, 34, 319, 57, 26, 45, 34, 44, 41, 87, 88, 63, 55, 68, 661, 309]"
18681,train,29,"[2, 0, 30, 16, 63, 6, 33, 28, 44, 9, 20, 50, 382, 23, 14, 23, 82, 0, 108, 0, 45, 133, 245, 160, 63, 93, 97, 6, 67]"
46281,train,35,"[41, 28, 30, 75, 0, 106, 34, 0, 46, 33, 0, 25, 109, 26, 11, 520, 149, 0, 11, 0, 5, 0, 35, 39, 52, 0, 104, 107, 0, 0, 204, 3, 66, 129, 0]"
58146,train,34,"[5, 18, 43, 1, 439, 0, 39, 0, 91, 0, 19, 0, 29, 0, 36, 9, 11, 13, 0, 109, 83, 147, 114, 31, 25, 143, 57, 46, 199, 13, 181, 0, 0, 0]"
39037,train,64,"[4, 26, 9, 9, 3, 0, 4, 0, 6, 0, 10, 2, 28, 2, 5, 0, 13, 0, 135, 40, 48, 9, 46, 0, 8, 247, 0, 8, 135, 8, 0, 74, 27, 0, 0, 0, 58, 17, 53, 238, 0, 154, 0, 0, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 1, 3, 4, 1, 0, 0, 0]"
58803,train,23,"[0, 4, 63, 18, 0, 17, 0, 44, 175, 88, 83, 270, 18, 364, 32, 31, 8, 97, 16, 52, 217, 70, 80]"
